22b_field_notes#35	<c=green>発動</c> 一部のとくせい . . .
22b_field_notes#36	<c=green>発動</c> ようりょくそ
22b_field_notes#37	<c=green>発動</c> はやてのつばさ 風のとき
22b_field_notes#38	<c=green>発動</c> くさのけがわ
22b_field_notes#39	<c=green>発動</c> ふしぎなうろこ
22b_field_notes#40	<c=green>発動</c> でんきエンジン . . .
22b_field_notes#41	<c=green>発動</c> しんりょく 条件つき . . .
22b_field_notes#42	<c=green>発動</c> プラスと マイナス
22b_field_notes#43	<c=green>発動</c> サーフテール
22b_field_notes#44	<c=green>発動</c> ベノムトラップ
22b_field_notes#45	<c=green>発動</c> ベノムトラップと ベノムショック
22b_field_notes#46	<c=green>発動</c> ベノムショック
22b_field_notes#47	<c=green>発動</c> みずがため 条件つき . . .
22b_field_notes#48	<c=green>発動</c> みずがため 条件つき. . .
22b_field_notes#49	<c=green>発動</c> 一部のとくせい . . .
22b_field_notes#50	<c=green>発動</c> 一部のとくせい 条件つき . . .
22b_field_notes#51	<c=green>発生</c> . . .
22b_field_notes#52	<c=green>発生</c> テクスチャー <icon=fieldPlus,tts="and"> テクスチャー2 . . .
22b_field_notes#53	<c=green>発生</c> ほのお <icon=fieldPlus,tts="and"> みずのちかい . . .
22b_field_notes#54	<c=green>発生</c> くさ <icon=fieldPlus,tts="and"> ほのおのちかい . . .
22b_field_notes#55	<c=green>発生</c> 晴れ <icon=fieldPlus,tts="and"> あめ . . .
22b_field_notes#56	<c=green>発生</c> ひっくりかえす 条件つき . . .
22b_field_notes#57	<c=green>発生</c> みず <icon=fieldPlus,tts="and"> くさのちかい . . .
22b_field_notes#58	<c=green>生成</c> まきびし 条件つき . . .
22b_field_notes#59	<c=green>使える</c> オーロラベール
22b_field_notes#60	<c=green>無効</c> <c=orange>フィールドダメージ</c> 条件つき . . .
22b_field_notes#61	<c=green>無効</c> フィールド<c=orange>ダメージ</c> 条件つき . . .
22b_field_notes#62	<c=green>解除</c> のろい 毎ターン
