22b_field_notes#35		<c=green>Activates </c> certain abilities . . .
22b_field_notes#36		<c=green>Activates</c> Chlorophyll
22b_field_notes#37		<c=green>Activates</c> Gale Wings when windy
22b_field_notes#38		<c=green>Activates</c> Grass Pelt
22b_field_notes#39		<c=green>Activates</c> Marvel Scale
22b_field_notes#40		<c=green>Activates</c> Motor Drive . . .
22b_field_notes#41		<c=green>Activates</c> Overgrow when . . .
22b_field_notes#42		<c=green>Activates</c> Plus and Minus
22b_field_notes#43		<c=green>Activates</c> Surge Surfer
22b_field_notes#44		<c=green>Activates</c> Venom Drench
22b_field_notes#45		<c=green>Activates</c> Venom Drench and Venoshock
22b_field_notes#46		<c=green>Activates</c> Venoshock
22b_field_notes#47		<c=green>Activates</c> Water Compaction when . . .
22b_field_notes#48		<c=green>Activates</c> Water Compaction when. . .
22b_field_notes#49		<c=green>Activates</c> certain abilities . . .
22b_field_notes#50		<c=green>Activates</c> certain abilities when . . .
22b_field_notes#51		<c=green>Created</c> by . . .
22b_field_notes#52		<c=green>Created</c> by Conversion <icon=fieldPlus,tts="and"> Conversion2 . . .
22b_field_notes#53		<c=green>Created</c> by Fire <icon=fieldPlus,tts="and"> Water Pledge . . .
22b_field_notes#54		<c=green>Created</c> by Grass <icon=fieldPlus,tts="and"> Fire Pledge . . .
22b_field_notes#55		<c=green>Created</c> by Sun <icon=fieldPlus,tts="and"> Rain . . .
22b_field_notes#56		<c=green>Created</c> by Topsy-Turvy when . . .
22b_field_notes#57		<c=green>Created</c> by Water <icon=fieldPlus,tts="and"> Grass Pledge . . .
22b_field_notes#58		<c=green>Creates</c> a layer of spikes when . . .
22b_field_notes#59		<c=green>Enables</c> Aurora Veil
22b_field_notes#60		<c=green>Immunity</c> to <c=orange>field damage</c> when . . .
22b_field_notes#61		<c=green>Immunity</c> to field <c=orange>damage</c> when . . .
22b_field_notes#62		<c=green>Lifts</c> Curse each turn
22b_field_notes#63		<c=green>Prevents</c> flinches when . . .
22b_field_notes#64		<c=green>Restores</c> <icon=typeFIRE> after Burn Up
22b_field_notes#65		<c=orange>"!trats elttaB"</c>
22b_field_notes#66		<c=orange>"1n!taliz3 .b//////attl3"</c>
22b_field_notes#67		<c=orange>"Adieu to disappointment and spleen,"</c>
22b_field_notes#68		<c=orange>"Ash and sand line the field."</c>
22b_field_notes#69		<c=orange>"Benedictus Sanctus Spiritus..."</c>
22b_field_notes#70		<c=orange>"Blub blub..."</c>
22b_field_notes#71		<c=orange>"Bzzt!"</c>
22b_field_notes#72		<c=orange>"Corrosive mist settles on the field!"</c>
22b_field_notes#73		<c=orange>"Darkness is gathering..."</c>
22b_field_notes#74		<c=orange>"From darkness, from stardust . . ."</c>
22b_field_notes#75		<c=orange>"If you wish to slay a dragon..."</c>
22b_field_notes#76		<c=orange>"Machines whir in the background."</c>
22b_field_notes#77		<c=orange>"Mirror, mirror on the field . . ."</c>
22b_field_notes#78		<c=orange>"Mist settles on the field."</c>
22b_field_notes#79		<c=orange>"Now presenting...!"</c>
22b_field_notes#80		<c=orange>"Once upon a time..."</c>
22b_field_notes#81		<c=orange>"Opening variation set."</c>
22b_field_notes#82		<c=orange>"Seeds line the field."</c>
22b_field_notes#83		<c=orange>"Starlight fills the battlefield."</c>
22b_field_notes#84		<c=orange>"The cave echoes dully..."</c>
22b_field_notes#85		<c=orange>"The cave is littered with crystals."</c>
22b_field_notes#86		<c=orange>"The field became mysterious!"</c>
22b_field_notes#87		<c=orange>"The field is ablaze!"</c>
22b_field_notes#88		<c=orange>"The field is abound with trees."</c>
22b_field_notes#89		<c=orange>"The field is corrupted!"</c>
22b_field_notes#90		<c=orange>"The field is covered in ice."</c>
22b_field_notes#91		<c=orange>"The field is hyper-charged!"</c>
22b_field_notes#92		<c=orange>"The field is in full bloom."</c>
22b_field_notes#93		<c=orange>"The field is littered with rocks."</c>
22b_field_notes#94		<c=orange>"The field is rife with sand."</c>
22b_field_notes#95		<c=orange>"The field is super-heated!"</c>
22b_field_notes#96		<c=orange>"The field is swamped."</c>
22b_field_notes#97		<c=orange>"The snow glows white on the mountain"</c>
22b_field_notes#98		<c=orange>"The waste is watching..."</c>
22b_field_notes#99		<c=orange>"The water is tainted..."</c>
22b_field_notes#100		<c=orange>"The water's surface is calm."</c>
22b_field_notes#101		<c=orange>"What does it mean?"</c>
22b_field_notes#102		<c=orange>Bishop</c> - Attack and Sp.Atk <icon=fieldUp,tts="boosted">
22b_field_notes#103		<c=orange>Bishop</c> - Highest stat is Atk or Sp.Atk
22b_field_notes#104		<c=orange>Chess Attacks</c> <icon=fieldDown> <c=red>x0.5</c> when . . .
22b_field_notes#105		<c=orange>Chess Attacks</c> <icon=fieldPlus,tts="gain the"> <icon=typeROCK>
22b_field_notes#106		<c=orange>Chess Attacks</c> <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#107		<c=orange>Chess Attacks</c> <icon=fieldUp> <c=green>x2</c> when . . .
22b_field_notes#108		<c=orange>Field damage</c> <icon=fieldRedUp> when . . .
22b_field_notes#109		<c=orange>Field damage</c> <icon=fieldUp,tts="boosted"> when . . .
22b_field_notes#110		<c=orange>Grows</c> from <c=orange>Stage 1</c> to <c=orange>Stage 5</c>
22b_field_notes#111		<c=orange>King</c> - All attacks <icon=fieldPlus,tts="gain"> 1 priority
22b_field_notes#112		<c=orange>King</c> - Holds King's Rock or lowest HP
22b_field_notes#113		<c=orange>Knight</c> - Deals <c=green>3x</c> damage to <c=orange>Queens</c> and . . .
22b_field_notes#114		<c=orange>Knight</c> - Highest stat is Speed
22b_field_notes#115		<c=orange>Pawn</c> - <icon=fieldPlus,tts="gains"> Focus Sash's effect
22b_field_notes#116		<c=orange>Pawn</c> - Sent out first turn of battle
22b_field_notes#117		<c=orange>Pieces</c> gain the following effects:
22b_field_notes#118		<c=orange>Queen</c> - Def, Sp.Def <icon=fieldUp,tts="boost">, damage <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#119		<c=orange>Queen</c> - Final slot in party
22b_field_notes#120		<c=orange>Rook</c> - Def and Sp.Def <icon=fieldUp,tts="boosted">
22b_field_notes#121		<c=orange>Rook</c> - Highest stat is Def or Sp.Def
22b_field_notes#122		<c=orange>Striker Moves</c> <icon=fieldChange,tts="inflict"> random damage
22b_field_notes#123		<c=orange>Striker Moves</c> roll <c=green>high</c> when . . .
22b_field_notes#124		<c=orange>Striker Moves</c> roll based on Atk stages . . .
22b_field_notes#125		<c=red>Destroyed</c> by Sand and Rain
22b_field_notes#126		<c=red>Destroyed</c> by these moves . . .
22b_field_notes#127		<c=red>Destroyed</c> by these moves and . . .
22b_field_notes#128		<c=red>Destroyed</c> when . . .
22b_field_notes#129		<c=red>Disables</c> Comatose
22b_field_notes#130		<c=red>Prevents</c> <icon=typeFIRE> attacks
22b_field_notes#131		<c=red>Prevents</c> <icon=typeGROUND> attacks
22b_field_notes#132		<c=red>Prevents</c> Cursed Body
22b_field_notes#133		<c=red>Prevents</c> Sky Drop
22b_field_notes#134		<c=red>Prevents</c> all weather
22b_field_notes#135		<c=red>Prevents</c> field removal
22b_field_notes#136		<c=red>Prevents</c> generated fields
22b_field_notes#137		<c=red>Prevents</c> these moves . . .
22b_field_notes#138		<c=red>Prevents</c> use of these moves . . .
22b_field_notes#139		<icon=fieldBurn> damage <icon=fieldDown> <c=red>x0.5</c>
22b_field_notes#140		<icon=fieldSleep> Pokémon <c=green>recover</c> each turn
22b_field_notes#141		<icon=fieldSleep> Pokémon <c=red>damaged</c> each turn
22b_field_notes#142		<icon=typeBUG> attacks <icon=fieldUp,tts="boosted"> . . .
22b_field_notes#143		<icon=typeDARK> Pokémon's defenses <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#144		<icon=typeDARK> attacks <icon=fieldPlus,tts="gain the"> <icon=typeFAIRY>
22b_field_notes#145		<icon=typeDARK> attacks <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#146		<icon=typeDARK>, <icon=typeSTEEL>, <icon=typeFAIRY,tts="and Fairy type"> moves <icon=fieldChange> <icon=typeNORMAL>
22b_field_notes#147		<icon=typeDRAGON> Pokémon's defenses <icon=fieldUp> <c=green>x1.3</c>
22b_field_notes#148		<icon=typeDRAGON> attacks <icon=fieldDown> <c=red>x0.5</c>
22b_field_notes#149		<icon=typeDRAGON> attacks <icon=fieldUp> <c=green>x1.2</c>
22b_field_notes#150		<icon=typeDRAGON> attacks <icon=fieldUp> <c=green>x1.5</c>
22b_field_notes#151		<icon=typeDRAGON> attacks <icon=fieldUp> <c=green>x2</c>
22b_field_notes#152		<icon=typeELECTRIC> attacks <icon=fieldChange,tts="inflict"> variable damage
22b_field_notes#153		<icon=typeELECTRIC> attacks <icon=fieldDown> <c=red>x0.5</c> when . . .
22b_field_notes#154		<icon=typeELECTRIC> attacks <icon=fieldPlus> <c=green>never miss</c>
